account_id,contact_name,contact_email,segment,region,arr,renewed,months_to_renewal
ACC001496,Ivan Smith,ivan.smith1496@example.com,Enterprise,Manchester,10963.43,True,10
ACC001497,Mohammed Tanaka,mohammed.tanaka1497@example.com,Enterprise,Birmingham,22126.51,True,2
ACC001498,Hannah Brown,hannah.brown1498@example.com,Enterprise,Birmingham,7252.6,True,5
ACC001499,Aisha Patel,aisha.patel1499@example.com,Mid-Market,Bristol,1768.73,False,9
ACC001500,Wei Rossi,wei.rossi1500@example.com,SMB,Manchester,9635.93,False,10
ACC001501,Priya Chen,priya.chen1501@example.com,Mid-Market,Manchester,11321.28,True,5
ACC001502,Liam Ahmed,liam.ahmed1502@example.com,Mid-Market,Birmingham,4261.46,True,10
ACC001503,Ivan Kowalski,ivan.kowalski1503@example.com,Enterprise,Liverpool,28949.74,True,5
ACC001504,Noah Okafor,noah.okafor1504@example.com,SMB,Bristol,16961.08,True,4
ACC001505,Noah Nguyen,noah.nguyen1505@example.com,SMB,Cardiff,10913.2,True,4
ACC001506,Carlos Rossi,carlos.rossi1506@example.com,SMB,Liverpool,13285.7,True,5
ACC001507,Noah Chen,noah.chen1507@example.com,Enterprise,London,16027.51,True,1
ACC001508,Carlos Silva,carlos.silva1508@example.com,Mid-Market,Glasgow,39977.18,True,3
ACC001509,Olu Patel,olu.patel1509@example.com,Mid-Market,Glasgow,3187.38,True,5
ACC001510,Mary Brown,mary.brown1510@example.com,Mid-Market,Manchester,52423.21,False,3
ACC001511,Wei Patel,wei.patel1511@example.com,Enterprise,Manchester,44252.09,True,0
ACC001512,Hannah Nguyen,hannah.nguyen1512@example.com,Mid-Market,Manchester,16708.2,True,0
ACC001513,Yuki Kowalski,yuki.kowalski1513@example.com,SMB,Glasgow,30555.51,True,0
ACC001514,Noah Tanaka,noah.tanaka1514@example.com,Enterprise,Glasgow,15621.3,True,10
ACC001515,Liam Andersson,liam.andersson1515@example.com,SMB,Manchester,10552.54,True,3
ACC001516,Yuki Okafor,yuki.okafor1516@example.com,Enterprise,London,3749.74,True,6
ACC001517,Yuki Khan,yuki.khan1517@example.com,Enterprise,Manchester,5751.5,True,5
ACC001518,Mohammed Kowalski,mohammed.kowalski1518@example.com,SMB,Glasgow,6758.72,True,3
ACC001519,Olu Brown,olu.brown1519@example.com,SMB,Birmingham,12498.63,True,6
ACC001520,Carlos Tanaka,carlos.tanaka1520@example.com,Enterprise,Bristol,16676.7,True,5
ACC001521,Yuki Smith,yuki.smith1521@example.com,Enterprise,London,22161.13,True,5
ACC001522,Sofia Okafor,sofia.okafor1522@example.com,Mid-Market,Birmingham,17686.81,True,8
ACC001523,Fatima Brown,fatima.brown1523@example.com,Enterprise,Leeds,16285.82,True,4
ACC001524,Carlos Patel,carlos.patel1524@example.com,Mid-Market,Leeds,16473.41,True,0
ACC001525,Wei Tanaka,wei.tanaka1525@example.com,Mid-Market,London,18340.72,True,11
ACC001526,James Patel,james.patel1526@example.com,Mid-Market,London,13612.68,True,4
ACC001527,James Nguyen,james.nguyen1527@example.com,SMB,Bristol,9177.6,True,6
ACC001528,Mohammed Smith,mohammed.smith1528@example.com,SMB,London,19344.11,False,1
ACC001529,Wei Ali,wei.ali1529@example.com,SMB,Bristol,12867.66,True,9
ACC001530,Hannah Rossi,hannah.rossi1530@example.com,SMB,Bristol,10947.55,True,3
ACC001531,James Tanaka,james.tanaka1531@example.com,Enterprise,Manchester,36349.96,True,10
ACC001532,Yuki Silva,yuki.silva1532@example.com,SMB,Bristol,10233.77,True,1
ACC001533,Mei Rossi,mei.rossi1533@example.com,Mid-Market,Cardiff,9199.39,True,9
ACC001534,Mary Khan,mary.khan1534@example.com,Mid-Market,Cardiff,18968.23,True,6
ACC001535,Yuki Nguyen,yuki.nguyen1535@example.com,SMB,Glasgow,51309.76,True,10
ACC001536,James Silva,james.silva1536@example.com,Mid-Market,Birmingham,3914.61,False,6
ACC001537,Mary Ahmed,mary.ahmed1537@example.com,Mid-Market,Manchester,27928.22,True,3
ACC001538,Fatima Khan,fatima.khan1538@example.com,SMB,Manchester,8654.25,False,7
ACC001539,Noah Rossi,noah.rossi1539@example.com,SMB,Cardiff,7061.83,True,8
ACC001540,Olu Rossi,olu.rossi1540@example.com,SMB,Glasgow,2846.98,False,10
ACC001541,Fatima Andersson,fatima.andersson1541@example.com,SMB,Manchester,4255.31,True,5
ACC001542,Wei Smith,wei.smith1542@example.com,Mid-Market,Manchester,13329.72,True,8
ACC001543,Mei Smith,mei.smith1543@example.com,SMB,Birmingham,15050.56,False,10
ACC001544,Priya Ahmed,priya.ahmed1544@example.com,Mid-Market,Glasgow,8855.61,True,7
ACC001545,Carlos Tanaka,carlos.tanaka1545@example.com,Mid-Market,Bristol,25964.77,True,8
ACC001546,Olu Khan,olu.khan1546@example.com,Enterprise,Bristol,19395.49,False,8
ACC001547,Wei Kowalski,wei.kowalski1547@example.com,SMB,Liverpool,42907.29,False,3
ACC001548,Fatima Khan,fatima.khan1548@example.com,SMB,Liverpool,9646.9,True,6
ACC001549,Sofia Chen,sofia.chen1549@example.com,SMB,Glasgow,74800.51,False,0
ACC001550,Sofia Kowalski,sofia.kowalski1550@example.com,SMB,Birmingham,10002.76,True,8
ACC001551,Mohammed Ali,mohammed.ali1551@example.com,SMB,Cardiff,4486.71,True,10
ACC001552,Fatima Andersson,fatima.andersson1552@example.com,Mid-Market,Birmingham,9809.45,False,0
ACC001553,Noah Silva,noah.silva1553@example.com,Enterprise,Glasgow,19531.43,True,10
ACC001554,Hannah Ali,hannah.ali1554@example.com,SMB,Birmingham,20660.66,False,8
ACC001555,Fatima Tanaka,fatima.tanaka1555@example.com,SMB,Glasgow,10522.03,True,2
ACC001556,Wei Ahmed,wei.ahmed1556@example.com,Enterprise,Manchester,11173.7,True,3
ACC001557,Hannah Chen,hannah.chen1557@example.com,SMB,Liverpool,73332.95,True,1
ACC001558,Mohammed Chen,mohammed.chen1558@example.com,SMB,Bristol,17190.54,True,11
ACC001559,Mohammed Tanaka,mohammed.tanaka1559@example.com,Mid-Market,Cardiff,14863.35,True,0
ACC001560,Liam Rossi,liam.rossi1560@example.com,Mid-Market,Cardiff,43896.55,True,7
ACC001561,Wei Patel,wei.patel1561@example.com,SMB,Manchester,10551.93,True,4
ACC001562,Mohammed Ahmed,mohammed.ahmed1562@example.com,Mid-Market,Liverpool,45159.27,True,1
ACC001563,Hannah Garcia,hannah.garcia1563@example.com,Mid-Market,Manchester,36340.66,False,1
ACC001564,Aisha Smith,aisha.smith1564@example.com,Mid-Market,Leeds,10744.09,True,1
ACC001565,James Ali,james.ali1565@example.com,Mid-Market,Birmingham,67301.41,True,5
ACC001566,Olu Silva,olu.silva1566@example.com,SMB,London,14248.93,False,2
ACC001567,Ivan Ali,ivan.ali1567@example.com,SMB,Bristol,10908.5,True,4
ACC001568,Sofia Nguyen,sofia.nguyen1568@example.com,Mid-Market,Birmingham,51584.19,True,7
ACC001569,Carlos Chen,carlos.chen1569@example.com,Enterprise,Birmingham,12218.35,False,0
ACC001570,Carlos Patel,carlos.patel1570@example.com,SMB,Glasgow,12282.59,True,9
ACC001571,Olu Okafor,olu.okafor1571@example.com,Enterprise,Liverpool,22200.39,True,8
ACC001572,Mei Ali,mei.ali1572@example.com,Enterprise,Manchester,11990.91,True,3
ACC001573,Mei Brown,mei.brown1573@example.com,SMB,Liverpool,19369.28,True,1
ACC001574,Mei Silva,mei.silva1574@example.com,SMB,Liverpool,5172.89,True,7
ACC001575,Olu Ali,olu.ali1575@example.com,Enterprise,Cardiff,25571.31,True,6
ACC001576,Ivan Smith,ivan.smith1576@example.com,Mid-Market,Bristol,10077.56,True,3
ACC001577,Priya Khan,priya.khan1577@example.com,Enterprise,Manchester,2289.46,False,2
ACC001578,Fatima Okafor,fatima.okafor1578@example.com,Enterprise,Liverpool,24680.44,True,5
ACC001579,James Rossi,james.rossi1579@example.com,Enterprise,Leeds,36113.02,True,0
ACC001580,Hannah Okafor,hannah.okafor1580@example.com,SMB,Bristol,12178.0,True,10
ACC001581,Mary Andersson,mary.andersson1581@example.com,Mid-Market,Birmingham,20910.1,True,1
ACC001582,Mohammed Smith,mohammed.smith1582@example.com,Mid-Market,Birmingham,33803.99,True,7
ACC001583,Noah Patel,noah.patel1583@example.com,SMB,Liverpool,48988.59,True,2
ACC001584,Yuki Ahmed,yuki.ahmed1584@example.com,Enterprise,Glasgow,10679.3,True,2
ACC001585,Mohammed Chen,mohammed.chen1585@example.com,SMB,Birmingham,23072.91,True,1
ACC001586,Mohammed Smith,mohammed.smith1586@example.com,Mid-Market,Bristol,26439.86,True,5
ACC001587,Mary Kowalski,mary.kowalski1587@example.com,Enterprise,Glasgow,10992.29,False,3
ACC001588,Mohammed Kowalski,mohammed.kowalski1588@example.com,Mid-Market,London,7073.41,False,3
ACC001589,Sofia Andersson,sofia.andersson1589@example.com,SMB,Glasgow,19583.94,True,11
ACC001590,Priya Tanaka,priya.tanaka1590@example.com,Mid-Market,Manchester,13998.42,True,8
ACC001591,Hannah Brown,hannah.brown1591@example.com,Mid-Market,Leeds,18663.91,False,6
ACC001592,Sofia Garcia,sofia.garcia1592@example.com,SMB,Glasgow,858.78,True,1
ACC001593,Ivan Patel,ivan.patel1593@example.com,SMB,Glasgow,28648.65,True,10
ACC001594,Noah Chen,noah.chen1594@example.com,Mid-Market,Bristol,29716.7,True,2
ACC001595,Priya Chen,priya.chen1595@example.com,SMB,Cardiff,27036.45,True,7
ACC001596,Fatima Silva,fatima.silva1596@example.com,Enterprise,Leeds,21411.96,False,9
ACC001597,James Patel,james.patel1597@example.com,Mid-Market,Leeds,30741.15,True,2
ACC001598,Mei Patel,mei.patel1598@example.com,Mid-Market,Bristol,8470.44,True,6
ACC001599,Liam Andersson,liam.andersson1599@example.com,Enterprise,Manchester,16563.64,True,6
ACC001600,Olu Rossi,olu.rossi1600@example.com,Enterprise,Glasgow,11919.14,True,1
ACC001601,James Nguyen,james.nguyen1601@example.com,SMB,Glasgow,31348.08,False,3
ACC001602,Olu Silva,olu.silva1602@example.com,Mid-Market,Bristol,18014.15,True,4
ACC001603,Sofia Khan,sofia.khan1603@example.com,Enterprise,Manchester,66006.15,True,2
ACC001604,Mary Ali,mary.ali1604@example.com,SMB,Cardiff,3979.93,True,8
ACC001605,Mei Khan,mei.khan1605@example.com,Mid-Market,Bristol,20107.8,False,2
ACC001606,Noah Ahmed,noah.ahmed1606@example.com,SMB,Birmingham,42344.32,True,7
ACC001607,Mei Ahmed,mei.ahmed1607@example.com,SMB,Glasgow,45554.7,True,11
ACC001608,James Tanaka,james.tanaka1608@example.com,Mid-Market,Manchester,21118.91,True,11
ACC001609,Mei Kowalski,mei.kowalski1609@example.com,Enterprise,Manchester,20732.03,True,4
ACC001610,Noah Garcia,noah.garcia1610@example.com,Mid-Market,Liverpool,28824.85,True,2
ACC001611,Mohammed Silva,mohammed.silva1611@example.com,Enterprise,Leeds,7195.93,True,9
ACC001612,Mei Brown,mei.brown1612@example.com,Enterprise,Leeds,22082.46,False,0
ACC001613,Hannah Ahmed,hannah.ahmed1613@example.com,Mid-Market,Birmingham,15402.26,True,0
ACC001614,Hannah Ali,hannah.ali1614@example.com,Enterprise,Birmingham,15876.62,True,1
ACC001615,Hannah Tanaka,hannah.tanaka1615@example.com,SMB,Liverpool,16175.45,True,3
ACC001616,Hannah Patel,hannah.patel1616@example.com,SMB,London,11334.38,True,6
ACC001617,Ivan Ali,ivan.ali1617@example.com,Mid-Market,Cardiff,58667.9,True,3
ACC001618,Fatima Okafor,fatima.okafor1618@example.com,SMB,Cardiff,20335.2,True,4
ACC001619,Olu Ahmed,olu.ahmed1619@example.com,Enterprise,Birmingham,35191.06,False,11
ACC001620,Mei Smith,mei.smith1620@example.com,SMB,London,28862.19,False,2
ACC001621,Aisha Garcia,aisha.garcia1621@example.com,Enterprise,London,79234.25,False,8
ACC001622,Noah Ahmed,noah.ahmed1622@example.com,Mid-Market,Bristol,20600.72,True,0
ACC001623,Liam Khan,liam.khan1623@example.com,SMB,Glasgow,18785.84,True,7
ACC001624,Priya Okafor,priya.okafor1624@example.com,SMB,Bristol,12749.17,True,0
ACC001625,Yuki Silva,yuki.silva1625@example.com,SMB,Liverpool,32647.33,True,8
ACC001626,Liam Andersson,liam.andersson1626@example.com,Enterprise,Cardiff,35805.71,True,8
ACC001627,Noah Tanaka,noah.tanaka1627@example.com,SMB,Liverpool,26715.06,True,1
ACC001628,Fatima Brown,fatima.brown1628@example.com,Mid-Market,Leeds,34864.73,True,10
ACC001629,Yuki Okafor,yuki.okafor1629@example.com,SMB,Glasgow,13925.69,True,2
ACC001630,Ivan Tanaka,ivan.tanaka1630@example.com,Mid-Market,Glasgow,41494.52,True,5
ACC001631,Fatima Garcia,fatima.garcia1631@example.com,SMB,London,33539.97,True,6
ACC001632,Priya Tanaka,priya.tanaka1632@example.com,SMB,Cardiff,11185.14,False,3
ACC001633,Wei Khan,wei.khan1633@example.com,SMB,Glasgow,10211.72,True,6
ACC001634,Noah Tanaka,noah.tanaka1634@example.com,SMB,Glasgow,23561.73,True,10
ACC001635,James Tanaka,james.tanaka1635@example.com,Enterprise,London,14978.82,True,5
ACC001636,Mei Smith,mei.smith1636@example.com,Enterprise,London,24849.68,True,5
ACC001637,Ivan Okafor,ivan.okafor1637@example.com,Enterprise,Liverpool,5791.22,True,9
ACC001638,Mohammed Kowalski,mohammed.kowalski1638@example.com,Mid-Market,Birmingham,11716.7,True,7
ACC001639,Yuki Garcia,yuki.garcia1639@example.com,Enterprise,Birmingham,30156.73,True,8
ACC001640,Yuki Kowalski,yuki.kowalski1640@example.com,Mid-Market,Leeds,38959.33,True,8
ACC001641,Fatima Rossi,fatima.rossi1641@example.com,SMB,Cardiff,13907.13,True,5
ACC001642,Mei Brown,mei.brown1642@example.com,Enterprise,Manchester,4667.86,True,0
ACC001643,Yuki Khan,yuki.khan1643@example.com,SMB,Manchester,27888.12,True,9
ACC001644,Ivan Khan,ivan.khan1644@example.com,Mid-Market,London,5075.5,True,11
ACC001645,Ivan Nguyen,ivan.nguyen1645@example.com,SMB,Leeds,45187.74,True,11
ACC001646,Priya Ali,priya.ali1646@example.com,Enterprise,Cardiff,7553.61,True,8
ACC001647,Mary Okafor,mary.okafor1647@example.com,Mid-Market,Cardiff,22074.62,True,6
ACC001648,Wei Rossi,wei.rossi1648@example.com,SMB,London,19285.06,True,2
ACC001649,Ivan Patel,ivan.patel1649@example.com,Mid-Market,Liverpool,13063.91,True,10
ACC001650,Fatima Rossi,fatima.rossi1650@example.com,SMB,Glasgow,10077.01,True,2
ACC001651,Priya Tanaka,priya.tanaka1651@example.com,Enterprise,Birmingham,23592.85,True,3
ACC001652,Olu Smith,olu.smith1652@example.com,Mid-Market,Bristol,7510.61,False,11
ACC001653,Mohammed Andersson,mohammed.andersson1653@example.com,Mid-Market,Cardiff,16083.11,True,8
ACC001654,Fatima Brown,fatima.brown1654@example.com,SMB,Bristol,12514.32,False,10
ACC001655,Noah Nguyen,noah.nguyen1655@example.com,SMB,Manchester,34526.62,True,1
ACC001656,Ivan Khan,ivan.khan1656@example.com,Enterprise,Birmingham,6978.22,True,6
ACC001657,James Rossi,james.rossi1657@example.com,SMB,Birmingham,3444.19,True,7
ACC001658,Wei Khan,wei.khan1658@example.com,SMB,Birmingham,8603.24,True,7
ACC001659,Wei Andersson,wei.andersson1659@example.com,Enterprise,Glasgow,82839.94,True,7
ACC001660,Yuki Okafor,yuki.okafor1660@example.com,Mid-Market,Birmingham,25981.23,False,1
ACC001661,Liam Ahmed,liam.ahmed1661@example.com,SMB,Cardiff,9034.63,True,8
ACC001662,Yuki Smith,yuki.smith1662@example.com,Mid-Market,Liverpool,20849.13,True,5
ACC001663,Noah Patel,noah.patel1663@example.com,SMB,Cardiff,17981.57,False,5
ACC001664,Mei Patel,mei.patel1664@example.com,Mid-Market,Liverpool,18077.56,True,11
ACC001665,Mary Chen,mary.chen1665@example.com,SMB,Cardiff,30266.19,True,0
ACC001666,Liam Garcia,liam.garcia1666@example.com,Enterprise,Leeds,33865.34,True,1
ACC001667,Mei Kowalski,mei.kowalski1667@example.com,Enterprise,London,19957.08,True,1
ACC001668,Liam Tanaka,liam.tanaka1668@example.com,Enterprise,Cardiff,71278.24,True,2
ACC001669,Mohammed Kowalski,mohammed.kowalski1669@example.com,Mid-Market,Birmingham,12532.23,True,1
ACC001670,Sofia Okafor,sofia.okafor1670@example.com,Mid-Market,Glasgow,3009.02,True,0
ACC001671,Wei Garcia,wei.garcia1671@example.com,Mid-Market,Birmingham,11317.24,True,7
ACC001672,Olu Brown,olu.brown1672@example.com,SMB,Manchester,16754.01,True,2
ACC001673,Sofia Tanaka,sofia.tanaka1673@example.com,Mid-Market,Liverpool,12692.57,False,6
ACC001674,Yuki Okafor,yuki.okafor1674@example.com,Enterprise,Cardiff,21818.15,True,1
ACC001675,Liam Khan,liam.khan1675@example.com,Enterprise,Birmingham,1464.08,True,2
ACC001676,Ivan Andersson,ivan.andersson1676@example.com,SMB,Birmingham,39400.37,True,4
ACC001677,Carlos Khan,carlos.khan1677@example.com,Mid-Market,Cardiff,19899.5,True,5
ACC001678,Hannah Silva,hannah.silva1678@example.com,Mid-Market,Cardiff,23610.74,True,9
ACC001679,Wei Kowalski,wei.kowalski1679@example.com,Enterprise,Manchester,46377.81,False,8
ACC001680,Carlos Tanaka,carlos.tanaka1680@example.com,Mid-Market,Birmingham,12349.78,False,2
ACC001681,Liam Khan,liam.khan1681@example.com,Enterprise,London,35214.16,False,0
ACC001682,Sofia Ahmed,sofia.ahmed1682@example.com,Enterprise,Bristol,12957.03,True,7
ACC001683,Noah Okafor,noah.okafor1683@example.com,Mid-Market,Cardiff,9655.99,True,3
ACC001684,Liam Rossi,liam.rossi1684@example.com,SMB,Leeds,47426.89,True,1
ACC001685,Olu Andersson,olu.andersson1685@example.com,Enterprise,London,25632.99,True,6
ACC001686,Mary Silva,mary.silva1686@example.com,Mid-Market,Manchester,9262.55,True,1
ACC001687,Sofia Patel,sofia.patel1687@example.com,SMB,London,12967.85,True,5
ACC001688,Wei Chen,wei.chen1688@example.com,SMB,Leeds,34239.1,True,9
ACC001689,Priya Andersson,priya.andersson1689@example.com,SMB,Leeds,48237.45,True,4
ACC001690,Fatima Okafor,fatima.okafor1690@example.com,Enterprise,Manchester,13150.4,True,11
ACC001691,Fatima Silva,fatima.silva1691@example.com,SMB,Glasgow,62633.44,True,7
ACC001692,Mei Andersson,mei.andersson1692@example.com,Enterprise,London,1619.81,True,8
ACC001693,Noah Patel,noah.patel1693@example.com,Enterprise,Birmingham,30696.4,True,2
ACC001694,Wei Chen,wei.chen1694@example.com,Mid-Market,Manchester,13130.79,False,4
ACC001695,Aisha Tanaka,aisha.tanaka1695@example.com,Mid-Market,London,21387.88,True,8
ACC001696,Aisha Tanaka,aisha.tanaka1696@example.com,SMB,Liverpool,3487.32,True,11
ACC001697,Fatima Garcia,fatima.garcia1697@example.com,Enterprise,Bristol,57072.3,False,0
ACC001698,Aisha Chen,aisha.chen1698@example.com,Enterprise,Cardiff,9183.48,True,0
ACC001699,Hannah Chen,hannah.chen1699@example.com,Enterprise,Birmingham,34665.88,False,3
ACC001700,Liam Smith,liam.smith1700@example.com,Enterprise,Leeds,35053.39,True,2
ACC001701,Mei Ali,mei.ali1701@example.com,Enterprise,Liverpool,42088.26,True,1
ACC001702,James Garcia,james.garcia1702@example.com,Enterprise,Bristol,9038.58,True,3
ACC001703,Priya Tanaka,priya.tanaka1703@example.com,SMB,London,30132.6,True,3
ACC001704,Mohammed Brown,mohammed.brown1704@example.com,SMB,Glasgow,17249.4,True,0
ACC001705,Mei Khan,mei.khan1705@example.com,Mid-Market,Bristol,27201.7,False,8
ACC001706,Mary Rossi,mary.rossi1706@example.com,Enterprise,London,29607.94,True,8
ACC001707,Noah Patel,noah.patel1707@example.com,Enterprise,Liverpool,12857.77,True,11
ACC001708,Mary Brown,mary.brown1708@example.com,Enterprise,Cardiff,24798.94,False,7
ACC001709,Priya Kowalski,priya.kowalski1709@example.com,Enterprise,Glasgow,24949.26,True,5
ACC001710,Fatima Ali,fatima.ali1710@example.com,Enterprise,Leeds,20168.34,True,2
ACC001711,Carlos Nguyen,carlos.nguyen1711@example.com,Mid-Market,Bristol,36341.45,True,1
ACC001712,Wei Okafor,wei.okafor1712@example.com,Mid-Market,Leeds,36322.81,False,5
ACC001713,Ivan Garcia,ivan.garcia1713@example.com,SMB,Manchester,11524.79,True,10
ACC001714,Yuki Okafor,yuki.okafor1714@example.com,Enterprise,Cardiff,13325.72,True,7
ACC001715,Ivan Nguyen,ivan.nguyen1715@example.com,Mid-Market,Glasgow,25625.59,True,3
ACC001716,Noah Garcia,noah.garcia1716@example.com,Enterprise,Glasgow,20277.12,True,5
ACC001717,Fatima Chen,fatima.chen1717@example.com,Mid-Market,London,20095.99,False,5
ACC001718,Mary Silva,mary.silva1718@example.com,Mid-Market,Cardiff,26592.62,True,1
ACC001719,Sofia Andersson,sofia.andersson1719@example.com,SMB,Birmingham,39069.87,True,7
ACC001720,Yuki Kowalski,yuki.kowalski1720@example.com,Enterprise,Leeds,41639.52,False,10
ACC001721,Sofia Patel,sofia.patel1721@example.com,Mid-Market,Glasgow,9140.48,True,8
ACC001722,Noah Garcia,noah.garcia1722@example.com,Mid-Market,Liverpool,28874.1,True,11
ACC001723,Noah Okafor,noah.okafor1723@example.com,Mid-Market,Bristol,27612.3,True,1
ACC001724,James Brown,james.brown1724@example.com,SMB,Liverpool,48018.61,False,7
ACC001725,Mei Nguyen,mei.nguyen1725@example.com,Mid-Market,Manchester,68748.73,True,2
ACC001726,Liam Patel,liam.patel1726@example.com,SMB,Birmingham,20340.55,False,1
ACC001727,Carlos Brown,carlos.brown1727@example.com,Enterprise,Manchester,22061.83,True,0
ACC001728,Wei Patel,wei.patel1728@example.com,SMB,London,3145.47,True,0
ACC001729,Aisha Silva,aisha.silva1729@example.com,Mid-Market,London,19789.53,False,1
ACC001730,Olu Andersson,olu.andersson1730@example.com,Enterprise,Glasgow,24816.99,False,5
ACC001731,Mei Khan,mei.khan1731@example.com,Enterprise,Cardiff,15459.67,True,4
ACC001732,Ivan Tanaka,ivan.tanaka1732@example.com,SMB,Liverpool,22516.52,True,8
ACC001733,Liam Tanaka,liam.tanaka1733@example.com,SMB,Glasgow,44631.51,True,5
ACC001734,Olu Brown,olu.brown1734@example.com,Mid-Market,London,7707.85,True,2
ACC001735,Wei Patel,wei.patel1735@example.com,SMB,Manchester,25859.75,True,4
ACC001736,Olu Ahmed,olu.ahmed1736@example.com,Mid-Market,Liverpool,16158.0,True,7
ACC001737,Fatima Brown,fatima.brown1737@example.com,Mid-Market,Manchester,38432.14,True,8
ACC001738,Mohammed Patel,mohammed.patel1738@example.com,Enterprise,London,24889.67,False,0
ACC001739,James Rossi,james.rossi1739@example.com,Enterprise,Bristol,29916.69,True,11
ACC001740,Yuki Ahmed,yuki.ahmed1740@example.com,SMB,Birmingham,107149.34,True,10
ACC001741,James Brown,james.brown1741@example.com,SMB,Leeds,15872.98,True,1
ACC001742,Aisha Smith,aisha.smith1742@example.com,Enterprise,Leeds,21343.21,False,5
ACC001743,Wei Tanaka,wei.tanaka1743@example.com,Enterprise,Liverpool,21869.01,False,7
ACC001744,Aisha Kowalski,aisha.kowalski1744@example.com,SMB,Bristol,31613.32,False,11
ACC001745,Noah Andersson,noah.andersson1745@example.com,Mid-Market,Birmingham,44586.97,True,0
ACC001746,Aisha Khan,aisha.khan1746@example.com,Mid-Market,Glasgow,17496.27,True,4
ACC001747,Ivan Ahmed,ivan.ahmed1747@example.com,SMB,Glasgow,8178.93,True,10
ACC001748,Hannah Chen,hannah.chen1748@example.com,SMB,Birmingham,7394.21,True,6
ACC001749,Priya Ahmed,priya.ahmed1749@example.com,Enterprise,Liverpool,26287.74,True,0
ACC001750,James Ahmed,james.ahmed1750@example.com,Mid-Market,Liverpool,38338.22,True,0
ACC001751,Ivan Ali,ivan.ali1751@example.com,Mid-Market,Manchester,4007.09,True,8
ACC001752,Yuki Tanaka,yuki.tanaka1752@example.com,Mid-Market,Liverpool,6747.32,True,0
ACC001753,Hannah Silva,hannah.silva1753@example.com,Enterprise,Birmingham,17851.21,True,7
ACC001754,Olu Khan,olu.khan1754@example.com,Enterprise,London,15903.91,False,9
ACC001755,Mohammed Ahmed,mohammed.ahmed1755@example.com,SMB,Glasgow,51790.19,True,5
ACC001756,Ivan Garcia,ivan.garcia1756@example.com,Mid-Market,Cardiff,50859.62,True,3
ACC001757,Priya Okafor,priya.okafor1757@example.com,Mid-Market,Manchester,6399.78,True,11
ACC001758,Noah Kowalski,noah.kowalski1758@example.com,Enterprise,Birmingham,17829.37,False,3
ACC001759,Mohammed Chen,mohammed.chen1759@example.com,Mid-Market,Birmingham,787.82,True,11
ACC001760,Mohammed Smith,mohammed.smith1760@example.com,SMB,Glasgow,34901.28,True,2
ACC001761,Priya Chen,priya.chen1761@example.com,Enterprise,Birmingham,16778.07,True,1
ACC001762,Liam Ali,liam.ali1762@example.com,Mid-Market,Cardiff,26266.76,True,5
ACC001763,Wei Rossi,wei.rossi1763@example.com,SMB,Birmingham,61330.57,True,11
ACC001764,Aisha Okafor,aisha.okafor1764@example.com,SMB,Bristol,42840.09,True,0
ACC001765,Aisha Garcia,aisha.garcia1765@example.com,Mid-Market,Cardiff,18335.14,True,5
ACC001766,Ivan Okafor,ivan.okafor1766@example.com,Enterprise,London,7400.12,False,8
ACC001767,Wei Smith,wei.smith1767@example.com,Mid-Market,London,25419.3,True,7
ACC001768,Aisha Kowalski,aisha.kowalski1768@example.com,Mid-Market,Manchester,24090.74,True,0
ACC001769,Liam Nguyen,liam.nguyen1769@example.com,Enterprise,Birmingham,12808.2,True,1
ACC001770,Liam Andersson,liam.andersson1770@example.com,Mid-Market,Bristol,40423.61,False,4
ACC001771,Mary Silva,mary.silva1771@example.com,Enterprise,Manchester,36851.96,True,8
ACC001772,Carlos Garcia,carlos.garcia1772@example.com,Mid-Market,Cardiff,21083.43,True,9
ACC001773,Noah Okafor,noah.okafor1773@example.com,Mid-Market,Birmingham,45067.38,True,9
ACC001774,Liam Patel,liam.patel1774@example.com,SMB,Liverpool,18280.63,False,3
ACC001775,James Kowalski,james.kowalski1775@example.com,Mid-Market,Leeds,2888.63,True,8
ACC001776,Ivan Patel,ivan.patel1776@example.com,SMB,Manchester,26574.54,False,1
ACC001777,Mohammed Rossi,mohammed.rossi1777@example.com,Mid-Market,Birmingham,18708.61,True,8
ACC001778,Liam Kowalski,liam.kowalski1778@example.com,SMB,Bristol,20747.08,True,3
ACC001779,Noah Silva,noah.silva1779@example.com,Enterprise,Glasgow,12623.38,True,1
ACC001780,Olu Andersson,olu.andersson1780@example.com,Enterprise,Cardiff,17362.14,False,3
ACC001781,Mary Smith,mary.smith1781@example.com,SMB,Manchester,13754.7,True,5
ACC001782,Wei Ahmed,wei.ahmed1782@example.com,Mid-Market,Glasgow,10254.71,False,9
ACC001783,Yuki Tanaka,yuki.tanaka1783@example.com,Mid-Market,Liverpool,4827.3,True,9
ACC001784,Mohammed Patel,mohammed.patel1784@example.com,Enterprise,Glasgow,12090.13,False,11
ACC001785,Aisha Garcia,aisha.garcia1785@example.com,SMB,Birmingham,11447.45,True,2
ACC001786,Aisha Chen,aisha.chen1786@example.com,SMB,Glasgow,39281.12,False,3
ACC001787,Mohammed Chen,mohammed.chen1787@example.com,Enterprise,Birmingham,51406.05,True,8
ACC001788,Noah Tanaka,noah.tanaka1788@example.com,Enterprise,Bristol,75807.55,True,0
ACC001789,Sofia Ali,sofia.ali1789@example.com,Mid-Market,Glasgow,46007.69,True,10
