customer_id,full_name,email,sort_code,account_number,city,product,balance,monthly_txns
CUS000760,Mohammed Patel,mohammed.patel760@example.com,51-14-23,17219819,Bristol,Loan,186.74,32
CUS000761,Noah Okafor,noah.okafor761@example.com,49-66-11,29029597,Birmingham,Credit Card,6104.55,56
CUS000762,Mohammed Nguyen,mohammed.nguyen762@example.com,88-14-15,65050059,Manchester,Current,15733.62,20
CUS000763,Mei Ali,mei.ali763@example.com,30-81-29,54613782,Manchester,Mortgage,-11919.0,105
CUS000764,Fatima Kowalski,fatima.kowalski764@example.com,78-90-75,62282112,Leeds,Loan,12669.54,39
CUS000765,Noah Tanaka,noah.tanaka765@example.com,13-49-16,23441193,Bristol,Credit Card,1402.0,5
CUS000766,Liam Chen,liam.chen766@example.com,66-69-85,77188282,Leeds,Current,9443.95,111
CUS000767,Mei Chen,mei.chen767@example.com,26-96-31,93339873,Leeds,Savings,18224.72,103
CUS000768,Hannah Smith,hannah.smith768@example.com,64-48-93,35130124,Manchester,Mortgage,6128.05,117
CUS000769,Priya Kowalski,priya.kowalski769@example.com,45-79-96,48087876,Bristol,Current,1287.23,14
CUS000770,Priya Tanaka,priya.tanaka770@example.com,63-49-43,71782729,Manchester,Current,5052.78,106
CUS000771,Priya Garcia,priya.garcia771@example.com,50-45-22,55054389,Birmingham,Credit Card,-4459.23,67
CUS000772,Ivan Khan,ivan.khan772@example.com,23-90-81,13341035,London,Savings,-2216.57,45
CUS000773,Yuki Nguyen,yuki.nguyen773@example.com,78-93-57,77056149,Bristol,Current,14375.01,58
CUS000774,Yuki Ahmed,yuki.ahmed774@example.com,34-69-12,43343926,Bristol,Current,-768.43,48
CUS000775,Mary Brown,mary.brown775@example.com,75-59-86,27399943,Manchester,Current,11813.43,102
CUS000776,Liam Ali,liam.ali776@example.com,73-30-58,37977256,Glasgow,Current,335.1,43
CUS000777,James Okafor,james.okafor777@example.com,72-20-93,71862390,Bristol,Savings,459.04,111
CUS000778,Priya Andersson,priya.andersson778@example.com,84-38-53,27140771,London,Loan,17241.1,84
CUS000779,Fatima Andersson,fatima.andersson779@example.com,34-23-18,16884750,Manchester,Mortgage,6107.63,18
CUS000780,Mary Ahmed,mary.ahmed780@example.com,89-36-49,81227887,Glasgow,Loan,-3404.85,77
CUS000781,Priya Andersson,priya.andersson781@example.com,97-37-56,98935671,Glasgow,Credit Card,7421.09,43
CUS000782,James Khan,james.khan782@example.com,64-64-68,89220557,Liverpool,Loan,260.35,24
CUS000783,Sofia Brown,sofia.brown783@example.com,74-58-43,47426637,Birmingham,Savings,18977.67,27
CUS000784,Priya Andersson,priya.andersson784@example.com,85-15-14,89855978,Manchester,Current,4424.89,113
CUS000785,Noah Rossi,noah.rossi785@example.com,34-30-35,31506999,Glasgow,Savings,10166.71,32
CUS000786,Mohammed Rossi,mohammed.rossi786@example.com,45-34-16,89365966,Leeds,Loan,-4732.63,67
CUS000787,Fatima Khan,fatima.khan787@example.com,84-43-34,32937011,Liverpool,Current,-17097.01,84
CUS000788,Hannah Kowalski,hannah.kowalski788@example.com,43-49-31,80603065,Manchester,Mortgage,1587.57,33
CUS000789,Ivan Khan,ivan.khan789@example.com,52-70-15,98959026,London,Loan,-21521.57,113
CUS000790,Priya Ahmed,priya.ahmed790@example.com,36-74-76,62121077,Leeds,Mortgage,-9579.23,78
CUS000791,Wei Silva,wei.silva791@example.com,69-73-68,75281405,Liverpool,Savings,4244.0,78
CUS000792,Wei Nguyen,wei.nguyen792@example.com,50-41-89,87017719,Bristol,Mortgage,10784.36,16
CUS000793,Carlos Brown,carlos.brown793@example.com,61-59-23,30166001,Birmingham,Loan,8546.76,104
CUS000794,Fatima Ahmed,fatima.ahmed794@example.com,13-48-48,85448014,Glasgow,Mortgage,-1445.1,73
CUS000795,Mohammed Nguyen,mohammed.nguyen795@example.com,47-24-31,59459600,Liverpool,Savings,23562.06,39
CUS000796,Yuki Kowalski,yuki.kowalski796@example.com,85-98-59,31932014,Bristol,Current,3434.97,26
CUS000797,Olu Rossi,olu.rossi797@example.com,22-64-23,40845923,Leeds,Loan,-3620.65,62
CUS000798,Mary Nguyen,mary.nguyen798@example.com,26-70-60,53838291,Cardiff,Credit Card,9501.1,115
CUS000799,Olu Silva,olu.silva799@example.com,25-95-53,88527208,Liverpool,Savings,20489.52,33
CUS000800,Aisha Andersson,aisha.andersson800@example.com,31-59-58,93929219,Cardiff,Loan,-10640.77,68
CUS000801,Liam Tanaka,liam.tanaka801@example.com,38-60-74,61395931,Liverpool,Credit Card,-3362.17,37
CUS000802,Carlos Smith,carlos.smith802@example.com,23-36-23,72449774,Leeds,Mortgage,-462.26,6
CUS000803,Fatima Khan,fatima.khan803@example.com,30-33-10,63864600,London,Loan,2380.53,49
CUS000804,Mohammed Garcia,mohammed.garcia804@example.com,56-85-87,17392708,Cardiff,Loan,19033.55,40
CUS000805,Hannah Tanaka,hannah.tanaka805@example.com,76-24-27,81590063,Birmingham,Current,5154.88,73
CUS000806,Olu Rossi,olu.rossi806@example.com,65-45-13,95650392,Leeds,Loan,-8225.63,9
CUS000807,Noah Chen,noah.chen807@example.com,91-98-95,46418312,Leeds,Mortgage,2968.96,43
CUS000808,Mohammed Ahmed,mohammed.ahmed808@example.com,57-85-23,50537933,Manchester,Loan,13216.95,102
CUS000809,Olu Smith,olu.smith809@example.com,45-49-36,85383296,Glasgow,Savings,19838.32,66
CUS000810,Olu Nguyen,olu.nguyen810@example.com,82-78-30,37255384,Leeds,Savings,-2284.3,35
CUS000811,Yuki Ahmed,yuki.ahmed811@example.com,85-73-96,21732277,Leeds,Mortgage,3620.83,97
CUS000812,Sofia Patel,sofia.patel812@example.com,70-51-83,53196829,Birmingham,Mortgage,-612.52,95
CUS000813,Priya Khan,priya.khan813@example.com,50-38-11,20148649,Bristol,Loan,18544.7,63
CUS000814,Mei Okafor,mei.okafor814@example.com,82-81-11,28542092,Cardiff,Current,-258.32,13
CUS000815,Olu Silva,olu.silva815@example.com,61-72-80,28047662,Bristol,Credit Card,80.63,35
CUS000816,Sofia Rossi,sofia.rossi816@example.com,68-48-10,95412096,Liverpool,Credit Card,13998.91,18
CUS000817,Liam Tanaka,liam.tanaka817@example.com,28-42-91,78718864,Glasgow,Current,-3951.16,103
CUS000818,Yuki Garcia,yuki.garcia818@example.com,11-87-35,20729217,London,Mortgage,15877.58,98
CUS000819,James Brown,james.brown819@example.com,46-54-70,11441459,Bristol,Loan,3673.62,88
CUS000820,Liam Andersson,liam.andersson820@example.com,94-41-27,51494086,Liverpool,Mortgage,2023.23,27
CUS000821,Mary Khan,mary.khan821@example.com,50-59-83,51813941,Birmingham,Mortgage,14427.08,117
CUS000822,Mary Rossi,mary.rossi822@example.com,84-27-41,17493654,Glasgow,Loan,9562.48,19
CUS000823,Olu Chen,olu.chen823@example.com,56-52-43,49065026,Birmingham,Loan,13239.8,91
CUS000824,Priya Nguyen,priya.nguyen824@example.com,86-23-69,13198361,Cardiff,Credit Card,6919.64,15
CUS000825,Wei Kowalski,wei.kowalski825@example.com,79-53-36,75135736,Leeds,Mortgage,5803.66,47
CUS000826,Mary Chen,mary.chen826@example.com,95-27-42,56765839,Birmingham,Mortgage,131.51,38
CUS000827,Fatima Smith,fatima.smith827@example.com,88-90-48,80481831,Glasgow,Credit Card,10924.42,19
CUS000828,Hannah Brown,hannah.brown828@example.com,77-92-58,10372119,Leeds,Loan,12089.24,63
CUS000829,Wei Rossi,wei.rossi829@example.com,74-17-71,83072638,Manchester,Mortgage,2974.6,97
CUS000830,Aisha Patel,aisha.patel830@example.com,34-91-15,88618063,Glasgow,Current,824.87,54
CUS000831,Wei Tanaka,wei.tanaka831@example.com,18-40-72,63512380,Liverpool,Current,6904.77,13
CUS000832,Carlos Tanaka,carlos.tanaka832@example.com,15-83-41,77403828,Bristol,Loan,23544.58,82
CUS000833,Aisha Garcia,aisha.garcia833@example.com,52-87-97,51197390,Liverpool,Mortgage,11693.81,71
CUS000834,Fatima Patel,fatima.patel834@example.com,27-81-65,70168988,Glasgow,Loan,4710.09,24
CUS000835,Aisha Chen,aisha.chen835@example.com,81-14-43,81227910,Bristol,Credit Card,-3744.47,64
CUS000836,Liam Nguyen,liam.nguyen836@example.com,25-61-70,24333461,London,Current,-1448.34,31
CUS000837,Hannah Silva,hannah.silva837@example.com,90-60-43,97408114,Bristol,Mortgage,9438.73,69
CUS000838,Carlos Khan,carlos.khan838@example.com,27-79-75,33757545,Manchester,Mortgage,17527.38,4
CUS000839,Fatima Patel,fatima.patel839@example.com,57-89-36,74653292,Manchester,Loan,8459.69,56
CUS000840,Mohammed Khan,mohammed.khan840@example.com,57-60-85,67122228,London,Credit Card,5585.15,59
CUS000841,Ivan Ali,ivan.ali841@example.com,84-54-91,22230387,Leeds,Savings,6647.12,92
CUS000842,Aisha Andersson,aisha.andersson842@example.com,47-78-60,87207342,London,Loan,4263.61,74
CUS000843,Mohammed Tanaka,mohammed.tanaka843@example.com,53-94-28,91105969,Birmingham,Savings,-63.86,74
CUS000844,Mohammed Silva,mohammed.silva844@example.com,81-41-53,29519466,Manchester,Mortgage,8421.55,35
CUS000845,Hannah Ali,hannah.ali845@example.com,89-45-36,37852153,Glasgow,Loan,6551.19,95
CUS000846,Sofia Rossi,sofia.rossi846@example.com,16-39-97,36772428,Bristol,Credit Card,7233.84,53
CUS000847,Olu Rossi,olu.rossi847@example.com,41-83-94,76897560,Bristol,Mortgage,7500.63,110
CUS000848,Hannah Patel,hannah.patel848@example.com,42-49-57,34997747,Liverpool,Credit Card,802.67,79
CUS000849,Noah Okafor,noah.okafor849@example.com,17-36-71,48727930,Leeds,Current,9994.73,11
CUS000850,Liam Okafor,liam.okafor850@example.com,37-46-84,31290180,Leeds,Current,16060.75,6
CUS000851,Liam Tanaka,liam.tanaka851@example.com,71-49-55,42561150,Manchester,Current,10393.4,83
CUS000852,Mei Garcia,mei.garcia852@example.com,77-30-79,21270779,Bristol,Mortgage,6268.22,57
CUS000853,James Patel,james.patel853@example.com,55-54-10,57938740,Liverpool,Loan,8317.79,9
CUS000854,Mary Andersson,mary.andersson854@example.com,88-55-30,79426294,Liverpool,Savings,7438.73,36
CUS000855,Sofia Tanaka,sofia.tanaka855@example.com,97-64-41,77097101,Cardiff,Current,4934.32,13
CUS000856,Carlos Okafor,carlos.okafor856@example.com,91-31-75,21806843,Glasgow,Savings,3247.95,4
CUS000857,James Ahmed,james.ahmed857@example.com,21-39-35,23653606,Birmingham,Credit Card,2362.31,4
CUS000858,Sofia Garcia,sofia.garcia858@example.com,12-45-14,47206562,Bristol,Mortgage,7366.46,31
CUS000859,Noah Andersson,noah.andersson859@example.com,68-74-30,16884487,Birmingham,Current,13039.23,66
CUS000860,Carlos Andersson,carlos.andersson860@example.com,55-13-94,36822306,Birmingham,Loan,6729.54,115
CUS000861,Ivan Garcia,ivan.garcia861@example.com,28-86-83,43161714,Cardiff,Current,-4625.23,77
CUS000862,Noah Brown,noah.brown862@example.com,43-83-14,66025743,Birmingham,Loan,-2803.01,81
CUS000863,Aisha Patel,aisha.patel863@example.com,55-70-18,97677835,Leeds,Savings,4922.22,0
CUS000864,Mei Tanaka,mei.tanaka864@example.com,77-54-67,65779941,Manchester,Savings,2210.78,40
CUS000865,Hannah Rossi,hannah.rossi865@example.com,51-15-44,17246148,London,Savings,10026.44,95
CUS000866,Aisha Rossi,aisha.rossi866@example.com,21-97-34,84936279,Cardiff,Current,8966.32,109
CUS000867,Mei Ali,mei.ali867@example.com,20-48-88,78503259,London,Loan,-829.12,116
CUS000868,Sofia Smith,sofia.smith868@example.com,33-38-58,73410317,Leeds,Current,3283.75,69
CUS000869,Priya Nguyen,priya.nguyen869@example.com,81-44-45,21618374,Glasgow,Loan,-2639.03,10
CUS000870,James Ali,james.ali870@example.com,47-61-13,80023673,London,Savings,8657.31,103
CUS000871,Fatima Smith,fatima.smith871@example.com,95-68-31,11608706,Bristol,Loan,-10197.15,70
CUS000872,Priya Ahmed,priya.ahmed872@example.com,36-83-66,69312096,Manchester,Mortgage,14015.79,103
CUS000873,Sofia Chen,sofia.chen873@example.com,74-36-46,92961597,London,Current,15584.18,65
CUS000874,Mohammed Ali,mohammed.ali874@example.com,56-13-26,88982959,London,Savings,-13252.17,43
CUS000875,Aisha Okafor,aisha.okafor875@example.com,36-39-96,18687117,Manchester,Mortgage,11237.26,6
CUS000876,Priya Andersson,priya.andersson876@example.com,85-78-56,13553889,Leeds,Loan,14568.07,119
CUS000877,Noah Silva,noah.silva877@example.com,22-47-10,58505639,Birmingham,Current,5529.62,93
CUS000878,Carlos Patel,carlos.patel878@example.com,32-20-19,17983140,Leeds,Mortgage,-1652.07,68
CUS000879,Sofia Brown,sofia.brown879@example.com,13-39-45,59689461,Bristol,Savings,10572.12,44
CUS000880,Priya Okafor,priya.okafor880@example.com,24-20-47,14771511,Glasgow,Current,-7914.09,79
CUS000881,Mei Tanaka,mei.tanaka881@example.com,28-11-34,74062823,Glasgow,Mortgage,11986.39,97
CUS000882,Liam Smith,liam.smith882@example.com,44-66-18,27655275,Birmingham,Loan,4646.35,43
CUS000883,Yuki Silva,yuki.silva883@example.com,21-71-98,75906822,Cardiff,Credit Card,9064.65,12
CUS000884,Aisha Rossi,aisha.rossi884@example.com,40-41-55,23463610,Liverpool,Credit Card,18769.91,112
CUS000885,James Okafor,james.okafor885@example.com,44-43-70,29717165,Birmingham,Mortgage,16106.17,101
CUS000886,Sofia Khan,sofia.khan886@example.com,31-10-83,93843023,Cardiff,Loan,13157.83,50
CUS000887,Liam Brown,liam.brown887@example.com,40-73-96,44828383,Birmingham,Credit Card,-1451.91,16
CUS000888,Wei Garcia,wei.garcia888@example.com,70-19-14,71987797,Cardiff,Mortgage,3379.92,34
CUS000889,Ivan Smith,ivan.smith889@example.com,44-70-89,14845183,Glasgow,Mortgage,9568.34,20
CUS000890,Mei Kowalski,mei.kowalski890@example.com,77-66-71,53133972,London,Savings,5690.9,38
CUS000891,Sofia Chen,sofia.chen891@example.com,38-54-95,85780024,London,Savings,-115.89,73
CUS000892,Mohammed Garcia,mohammed.garcia892@example.com,69-83-77,51601920,London,Loan,13773.67,79
CUS000893,Liam Kowalski,liam.kowalski893@example.com,53-81-95,41408000,Liverpool,Mortgage,10747.56,29
CUS000894,Mary Smith,mary.smith894@example.com,70-79-64,53510711,Glasgow,Savings,12619.87,18
CUS000895,Liam Rossi,liam.rossi895@example.com,38-86-42,58806479,Cardiff,Credit Card,11186.75,93
CUS000896,Wei Patel,wei.patel896@example.com,59-90-50,75072153,Glasgow,Current,3926.34,89
CUS000897,Yuki Andersson,yuki.andersson897@example.com,71-81-64,34321519,Birmingham,Savings,8576.63,25
CUS000898,Priya Patel,priya.patel898@example.com,91-49-71,60200079,Glasgow,Savings,13117.55,106
CUS000899,Ivan Chen,ivan.chen899@example.com,82-68-75,81914071,Birmingham,Current,2042.48,13
CUS000900,Wei Garcia,wei.garcia900@example.com,63-80-31,78363664,London,Current,-2208.69,45
CUS000901,Olu Silva,olu.silva901@example.com,47-10-90,20021080,Cardiff,Savings,-3471.48,70
CUS000902,Ivan Chen,ivan.chen902@example.com,91-70-21,56212601,London,Savings,3942.7,23
CUS000903,Fatima Nguyen,fatima.nguyen903@example.com,14-49-40,98654406,Cardiff,Savings,8074.57,31
CUS000904,Ivan Kowalski,ivan.kowalski904@example.com,13-56-69,23443053,Cardiff,Mortgage,14288.33,93
CUS000905,Liam Nguyen,liam.nguyen905@example.com,90-77-70,93112704,Glasgow,Current,10553.91,2
CUS000906,Noah Ali,noah.ali906@example.com,81-69-21,98730137,London,Credit Card,10109.03,102
CUS000907,Priya Smith,priya.smith907@example.com,82-77-51,59108551,Birmingham,Loan,606.88,83
CUS000908,Liam Tanaka,liam.tanaka908@example.com,65-75-84,58179926,Cardiff,Savings,509.04,39
CUS000909,Mei Ahmed,mei.ahmed909@example.com,79-73-14,93982834,London,Loan,10383.73,37
CUS000910,Carlos Patel,carlos.patel910@example.com,95-90-53,51889780,Cardiff,Credit Card,-8519.13,62
CUS000911,Carlos Nguyen,carlos.nguyen911@example.com,10-80-37,12786790,London,Loan,-6052.42,7
CUS000912,James Patel,james.patel912@example.com,80-17-31,89575603,Birmingham,Loan,1324.14,16
CUS000913,Mei Patel,mei.patel913@example.com,35-22-62,49001285,Leeds,Loan,7191.91,96
CUS000914,Fatima Okafor,fatima.okafor914@example.com,12-31-32,58559473,Leeds,Savings,11075.23,23
CUS000915,Hannah Andersson,hannah.andersson915@example.com,12-51-18,72216857,Glasgow,Credit Card,-3613.77,34
CUS000916,Mary Andersson,mary.andersson916@example.com,72-62-63,48051369,Glasgow,Loan,1559.93,70
CUS000917,Sofia Tanaka,sofia.tanaka917@example.com,51-30-14,69418913,Manchester,Current,1747.25,75
CUS000918,Ivan Garcia,ivan.garcia918@example.com,61-96-80,19195321,Birmingham,Mortgage,-11490.19,54
CUS000919,Liam Garcia,liam.garcia919@example.com,76-65-39,62528777,London,Loan,-257.73,114
CUS000920,Fatima Khan,fatima.khan920@example.com,40-18-39,22311126,Bristol,Current,23512.49,25
CUS000921,Mary Brown,mary.brown921@example.com,32-78-95,24305136,Cardiff,Current,-126.03,79
CUS000922,Priya Okafor,priya.okafor922@example.com,38-44-57,20297844,Bristol,Savings,13157.86,25
CUS000923,Mary Tanaka,mary.tanaka923@example.com,70-65-53,61329081,Birmingham,Savings,6266.3,19
CUS000924,Hannah Nguyen,hannah.nguyen924@example.com,15-14-89,98999315,Birmingham,Current,-2320.59,36
CUS000925,Ivan Chen,ivan.chen925@example.com,54-50-70,89152983,London,Loan,-1003.5,11
CUS000926,Hannah Okafor,hannah.okafor926@example.com,60-38-81,32865136,Bristol,Current,4146.96,119
CUS000927,Noah Patel,noah.patel927@example.com,91-88-49,15421288,Manchester,Current,3685.18,73
CUS000928,Hannah Ahmed,hannah.ahmed928@example.com,30-38-63,67558132,Cardiff,Current,5186.68,108
CUS000929,Mohammed Ali,mohammed.ali929@example.com,18-21-86,57791741,Birmingham,Credit Card,8937.87,17
CUS000930,Noah Ali,noah.ali930@example.com,64-41-23,99646512,Birmingham,Savings,3418.85,117
CUS000931,Priya Okafor,priya.okafor931@example.com,41-10-31,87321332,Leeds,Savings,-8878.99,23
CUS000932,Hannah Rossi,hannah.rossi932@example.com,52-82-96,56669536,Liverpool,Credit Card,-2797.75,80
CUS000933,Mohammed Andersson,mohammed.andersson933@example.com,72-58-30,63581800,Bristol,Loan,-5153.6,0
CUS000934,Mohammed Nguyen,mohammed.nguyen934@example.com,82-70-76,35648436,Bristol,Loan,11855.37,95
CUS000935,Wei Rossi,wei.rossi935@example.com,60-44-18,15662036,Glasgow,Current,4429.11,32
CUS000936,Wei Garcia,wei.garcia936@example.com,12-74-69,97728959,Manchester,Savings,8596.99,56
CUS000937,Noah Garcia,noah.garcia937@example.com,66-39-81,26387571,Manchester,Current,17178.96,84
CUS000938,Fatima Smith,fatima.smith938@example.com,76-33-89,50989970,Bristol,Credit Card,-819.92,5
CUS000939,Yuki Smith,yuki.smith939@example.com,14-51-96,10368346,Leeds,Loan,-332.51,67
CUS000940,Mohammed Smith,mohammed.smith940@example.com,32-85-88,15894649,Birmingham,Credit Card,551.53,29
CUS000941,Sofia Patel,sofia.patel941@example.com,87-63-66,43392995,Liverpool,Credit Card,1392.66,76
CUS000942,Priya Chen,priya.chen942@example.com,26-54-89,78327339,London,Loan,-13046.11,32
CUS000943,Hannah Tanaka,hannah.tanaka943@example.com,78-12-25,77825718,Leeds,Loan,-11165.17,31
CUS000944,Olu Okafor,olu.okafor944@example.com,73-77-91,34891668,Manchester,Savings,7334.4,58
CUS000945,Wei Nguyen,wei.nguyen945@example.com,96-22-10,72867066,London,Loan,-6226.0,48
CUS000946,Priya Garcia,priya.garcia946@example.com,28-90-13,83345954,Bristol,Credit Card,3409.01,26
CUS000947,Olu Kowalski,olu.kowalski947@example.com,78-85-32,93046760,Manchester,Loan,-72.89,52
CUS000948,Mary Tanaka,mary.tanaka948@example.com,21-16-77,10637577,Leeds,Current,2404.38,5
CUS000949,Ivan Khan,ivan.khan949@example.com,82-14-80,98734749,London,Loan,7536.57,58
CUS000950,Aisha Patel,aisha.patel950@example.com,74-96-54,53085836,London,Savings,5919.35,112
CUS000951,Ivan Khan,ivan.khan951@example.com,16-31-79,70169196,London,Current,4337.73,98
CUS000952,Ivan Khan,ivan.khan952@example.com,50-41-30,84174133,Cardiff,Current,11478.39,50
CUS000953,Carlos Smith,carlos.smith953@example.com,45-19-44,72662251,Cardiff,Savings,14340.94,116
CUS000954,Fatima Okafor,fatima.okafor954@example.com,50-39-47,67867265,Leeds,Credit Card,22148.21,28
CUS000955,Yuki Nguyen,yuki.nguyen955@example.com,40-40-51,61841153,Manchester,Current,14760.48,43
CUS000956,James Okafor,james.okafor956@example.com,92-79-28,92417065,Glasgow,Loan,6999.03,79
CUS000957,Mary Chen,mary.chen957@example.com,51-11-88,55252903,Birmingham,Loan,-1031.4,22
CUS000958,Yuki Andersson,yuki.andersson958@example.com,93-54-54,39544811,Bristol,Savings,2264.97,15
CUS000959,Noah Ahmed,noah.ahmed959@example.com,40-75-27,20742776,Glasgow,Savings,6644.79,54
CUS000960,Ivan Okafor,ivan.okafor960@example.com,35-75-59,86194201,London,Savings,2720.01,13
CUS000961,Noah Okafor,noah.okafor961@example.com,51-69-23,66295694,Manchester,Current,-1231.51,4
CUS000962,Aisha Brown,aisha.brown962@example.com,16-83-91,64081149,Birmingham,Credit Card,-1678.79,102
CUS000963,Fatima Okafor,fatima.okafor963@example.com,52-78-18,66956348,Bristol,Credit Card,16550.63,103
CUS000964,Mei Patel,mei.patel964@example.com,81-30-58,30888405,Glasgow,Savings,10468.58,4
CUS000965,Hannah Tanaka,hannah.tanaka965@example.com,92-91-20,83585752,Liverpool,Credit Card,-4955.47,61
CUS000966,Hannah Andersson,hannah.andersson966@example.com,53-45-18,82437061,Birmingham,Credit Card,12004.96,71
CUS000967,Mei Garcia,mei.garcia967@example.com,74-70-32,83472060,Cardiff,Credit Card,4300.23,43
CUS000968,Carlos Smith,carlos.smith968@example.com,79-12-98,64377935,Leeds,Loan,4719.3,92
