case_id,customer_name,email,channel,category,region,resolved,resolution_hours
CASE001533,Olu Khan,olu.khan1533@example.com,Chat,Billing,Birmingham,False,9.3
CASE001534,Sofia Silva,sofia.silva1534@example.com,Phone,Technical,Glasgow,False,55.0
CASE001535,Mei Patel,mei.patel1535@example.com,Email,Billing,Leeds,False,11.7
CASE001536,Mei Garcia,mei.garcia1536@example.com,Branch,Technical,Glasgow,True,16.4
CASE001537,Noah Ali,noah.ali1537@example.com,Email,Service,Cardiff,False,28.4
CASE001538,Mary Tanaka,mary.tanaka1538@example.com,Email,Other,Cardiff,False,9.3
CASE001539,Carlos Andersson,carlos.andersson1539@example.com,Phone,Technical,Liverpool,False,10.5
CASE001540,Olu Okafor,olu.okafor1540@example.com,Email,Technical,Leeds,False,7.4
CASE001541,Aisha Smith,aisha.smith1541@example.com,Branch,Fraud,Birmingham,True,72.9
CASE001542,Mohammed Patel,mohammed.patel1542@example.com,Branch,Billing,Birmingham,True,3.5
CASE001543,Mary Silva,mary.silva1543@example.com,Chat,Fraud,Cardiff,False,9.5
CASE001544,Olu Smith,olu.smith1544@example.com,Email,Other,London,False,15.5
CASE001545,Aisha Ali,aisha.ali1545@example.com,Email,Billing,Bristol,True,17.9
CASE001546,Sofia Garcia,sofia.garcia1546@example.com,Phone,Fraud,Cardiff,True,10.3
CASE001547,Liam Rossi,liam.rossi1547@example.com,Branch,Other,Birmingham,False,7.2
CASE001548,Liam Garcia,liam.garcia1548@example.com,Phone,Technical,Glasgow,True,15.6
CASE001549,Aisha Khan,aisha.khan1549@example.com,Branch,Other,Glasgow,False,8.4
CASE001550,Yuki Kowalski,yuki.kowalski1550@example.com,Email,Fraud,Cardiff,False,27.7
CASE001551,Mohammed Silva,mohammed.silva1551@example.com,Branch,Other,Birmingham,True,6.4
CASE001552,James Patel,james.patel1552@example.com,Phone,Other,Leeds,True,19.5
CASE001553,Fatima Garcia,fatima.garcia1553@example.com,Email,Technical,Bristol,False,32.0
CASE001554,Mohammed Silva,mohammed.silva1554@example.com,Branch,Fraud,Leeds,True,5.4
CASE001555,Sofia Okafor,sofia.okafor1555@example.com,Email,Other,Bristol,False,12.1
CASE001556,Fatima Tanaka,fatima.tanaka1556@example.com,Chat,Other,Bristol,False,15.2
CASE001557,Yuki Smith,yuki.smith1557@example.com,Phone,Billing,Manchester,True,24.9
CASE001558,Aisha Patel,aisha.patel1558@example.com,Chat,Service,Liverpool,True,22.8
CASE001559,Liam Ahmed,liam.ahmed1559@example.com,Chat,Billing,Bristol,True,12.4
CASE001560,Mohammed Patel,mohammed.patel1560@example.com,Phone,Technical,Glasgow,True,11.9
CASE001561,Wei Brown,wei.brown1561@example.com,Branch,Billing,Birmingham,True,5.4
CASE001562,Ivan Patel,ivan.patel1562@example.com,Phone,Technical,Cardiff,True,11.3
CASE001563,Ivan Kowalski,ivan.kowalski1563@example.com,Email,Billing,Manchester,True,7.8
CASE001564,Fatima Smith,fatima.smith1564@example.com,Chat,Billing,Cardiff,False,11.0
CASE001565,Hannah Khan,hannah.khan1565@example.com,Phone,Technical,Manchester,True,13.2
CASE001566,Fatima Garcia,fatima.garcia1566@example.com,Phone,Service,Cardiff,False,18.3
CASE001567,Yuki Kowalski,yuki.kowalski1567@example.com,Branch,Billing,Glasgow,True,37.6
CASE001568,Ivan Smith,ivan.smith1568@example.com,Branch,Billing,London,True,16.5
CASE001569,Mei Patel,mei.patel1569@example.com,Branch,Other,Cardiff,True,1.4
CASE001570,Sofia Patel,sofia.patel1570@example.com,Phone,Fraud,Glasgow,False,8.1
CASE001571,Mei Garcia,mei.garcia1571@example.com,Phone,Technical,Glasgow,True,11.1
CASE001572,Yuki Tanaka,yuki.tanaka1572@example.com,Email,Other,Bristol,True,6.5
CASE001573,Wei Garcia,wei.garcia1573@example.com,Email,Technical,London,True,13.2
CASE001574,James Khan,james.khan1574@example.com,Branch,Fraud,London,True,5.2
CASE001575,Wei Patel,wei.patel1575@example.com,Phone,Fraud,Birmingham,True,5.9
CASE001576,Aisha Nguyen,aisha.nguyen1576@example.com,Branch,Other,London,True,22.2
CASE001577,Liam Okafor,liam.okafor1577@example.com,Branch,Billing,Manchester,False,11.0
CASE001578,Noah Brown,noah.brown1578@example.com,Phone,Billing,Liverpool,True,2.5
CASE001579,Wei Kowalski,wei.kowalski1579@example.com,Branch,Billing,Bristol,True,28.2
CASE001580,Ivan Okafor,ivan.okafor1580@example.com,Phone,Service,Bristol,False,2.7
CASE001581,Sofia Ahmed,sofia.ahmed1581@example.com,Email,Fraud,Liverpool,True,23.7
CASE001582,Sofia Kowalski,sofia.kowalski1582@example.com,Phone,Other,Bristol,True,19.6
CASE001583,Mei Chen,mei.chen1583@example.com,Branch,Billing,Cardiff,True,5.7
CASE001584,Carlos Ahmed,carlos.ahmed1584@example.com,Email,Technical,Liverpool,False,8.9
CASE001585,Wei Kowalski,wei.kowalski1585@example.com,Email,Billing,Manchester,False,20.0
CASE001586,James Ali,james.ali1586@example.com,Phone,Fraud,London,True,23.1
CASE001587,Carlos Smith,carlos.smith1587@example.com,Chat,Fraud,Liverpool,True,14.3
CASE001588,Mary Ali,mary.ali1588@example.com,Phone,Billing,Leeds,True,27.5
CASE001589,Olu Silva,olu.silva1589@example.com,Chat,Fraud,Birmingham,True,35.0
CASE001590,Carlos Brown,carlos.brown1590@example.com,Chat,Other,Manchester,True,5.3
CASE001591,Olu Smith,olu.smith1591@example.com,Branch,Fraud,Liverpool,True,9.2
CASE001592,Fatima Andersson,fatima.andersson1592@example.com,Branch,Billing,Leeds,False,19.8
CASE001593,Liam Kowalski,liam.kowalski1593@example.com,Email,Technical,London,True,31.0
CASE001594,Mei Andersson,mei.andersson1594@example.com,Chat,Billing,Leeds,True,5.5
CASE001595,Ivan Ahmed,ivan.ahmed1595@example.com,Branch,Fraud,Bristol,True,10.2
CASE001596,Fatima Kowalski,fatima.kowalski1596@example.com,Phone,Technical,Manchester,True,22.3
CASE001597,Liam Ahmed,liam.ahmed1597@example.com,Chat,Other,Cardiff,False,13.4
CASE001598,Noah Silva,noah.silva1598@example.com,Chat,Fraud,Cardiff,False,12.9
CASE001599,Sofia Rossi,sofia.rossi1599@example.com,Email,Billing,Bristol,False,22.2
