policy_id,claimant_name,email,postcode,claim_type,region,claim_amount,settled,days_to_settle
POL001372,Mei Patel,mei.patel1372@example.com,E83 8DK,Health,Glasgow,3218.18,True,69
POL001373,James Smith,james.smith1373@example.com,N39 3DL,Auto,London,1084.53,False,63
POL001374,James Smith,james.smith1374@example.com,L53 4HL,Auto,Birmingham,1861.01,False,142
POL001375,Mohammed Silva,mohammed.silva1375@example.com,N93 4HN,Auto,Bristol,1657.09,True,171
POL001376,Liam Silva,liam.silva1376@example.com,G51 3AN,Liability,Bristol,3229.08,True,121
POL001377,Aisha Silva,aisha.silva1377@example.com,E7 1DL,Health,Cardiff,988.99,False,110
POL001378,Carlos Ahmed,carlos.ahmed1378@example.com,G2 8HL,Home,Cardiff,2222.19,False,77
POL001379,Olu Ahmed,olu.ahmed1379@example.com,S92 6FJ,Liability,Manchester,3147.31,True,131
POL001380,Wei Tanaka,wei.tanaka1380@example.com,A64 5BP,Travel,Birmingham,2941.35,False,46
POL001381,Mary Andersson,mary.andersson1381@example.com,L72 8DP,Health,Birmingham,2497.66,True,21
POL001382,Olu Ahmed,olu.ahmed1382@example.com,S73 1DK,Home,London,2560.46,True,74
POL001383,Hannah Khan,hannah.khan1383@example.com,L3 1HJ,Home,Cardiff,1340.55,False,165
POL001384,Mei Okafor,mei.okafor1384@example.com,M1 2DK,Liability,Cardiff,1040.22,True,126
POL001385,Aisha Ali,aisha.ali1385@example.com,M33 7AJ,Health,Bristol,1601.67,True,89
POL001386,Fatima Garcia,fatima.garcia1386@example.com,S37 4FJ,Health,Birmingham,534.59,True,7
POL001387,Wei Brown,wei.brown1387@example.com,G1 8HQ,Health,Glasgow,307.68,True,155
POL001388,James Nguyen,james.nguyen1388@example.com,L10 5BJ,Liability,Birmingham,475.54,False,136
POL001389,Ivan Kowalski,ivan.kowalski1389@example.com,A8 6EN,Home,Cardiff,2494.32,True,141
POL001390,Wei Tanaka,wei.tanaka1390@example.com,L24 3BL,Liability,Bristol,600.17,False,134
POL001391,Aisha Smith,aisha.smith1391@example.com,G30 6EN,Health,Birmingham,3862.82,True,4
POL001392,Sofia Garcia,sofia.garcia1392@example.com,L57 7DJ,Travel,Manchester,1715.56,True,89
POL001393,Liam Kowalski,liam.kowalski1393@example.com,A69 3AQ,Home,Manchester,3053.4,True,86
POL001394,Priya Ahmed,priya.ahmed1394@example.com,S53 5HK,Auto,Liverpool,4940.26,True,56
POL001395,Ivan Garcia,ivan.garcia1395@example.com,A34 4DQ,Health,Bristol,2599.83,False,3
POL001396,Noah Ahmed,noah.ahmed1396@example.com,S37 4GQ,Liability,Liverpool,137.46,True,169
POL001397,Sofia Nguyen,sofia.nguyen1397@example.com,G49 7BQ,Liability,Leeds,6425.66,False,96
POL001398,Olu Andersson,olu.andersson1398@example.com,N66 3EJ,Liability,Cardiff,2455.0,True,19
POL001399,Olu Rossi,olu.rossi1399@example.com,A2 2AP,Health,Manchester,3285.34,True,12
POL001400,Noah Tanaka,noah.tanaka1400@example.com,G47 7FL,Travel,London,327.63,True,144
POL001401,Priya Andersson,priya.andersson1401@example.com,B45 4BL,Auto,Liverpool,1410.04,True,123
POL001402,Mohammed Khan,mohammed.khan1402@example.com,E19 4DN,Home,Bristol,5873.29,True,65
POL001403,Mary Chen,mary.chen1403@example.com,B5 3FJ,Liability,Liverpool,3264.65,True,43
POL001404,Mei Tanaka,mei.tanaka1404@example.com,L66 4AL,Auto,Manchester,1515.43,False,88
POL001405,Hannah Okafor,hannah.okafor1405@example.com,B37 6FJ,Liability,Leeds,1373.12,True,104
POL001406,Liam Nguyen,liam.nguyen1406@example.com,L88 8DP,Liability,Liverpool,3687.92,False,124
POL001407,Mohammed Ali,mohammed.ali1407@example.com,M21 2FP,Health,Glasgow,3887.24,False,172
POL001408,Liam Chen,liam.chen1408@example.com,G31 6FL,Auto,Glasgow,3119.34,True,74
POL001409,Liam Tanaka,liam.tanaka1409@example.com,S96 5AJ,Home,Manchester,466.66,True,5
POL001410,Carlos Rossi,carlos.rossi1410@example.com,E51 5BP,Liability,Birmingham,404.9,True,133
POL001411,Priya Khan,priya.khan1411@example.com,L57 4GQ,Home,Manchester,3742.29,True,41
POL001412,Mohammed Garcia,mohammed.garcia1412@example.com,L77 1AL,Liability,London,6903.45,True,58
POL001413,Sofia Tanaka,sofia.tanaka1413@example.com,G50 7AQ,Health,Leeds,1667.41,False,36
POL001414,Noah Chen,noah.chen1414@example.com,G17 3EP,Travel,Cardiff,2525.36,True,133
POL001415,Hannah Okafor,hannah.okafor1415@example.com,S43 5AL,Health,Glasgow,4429.1,False,150
POL001416,Yuki Patel,yuki.patel1416@example.com,G88 5GQ,Home,London,1490.62,True,111
POL001417,Wei Rossi,wei.rossi1417@example.com,A49 5GJ,Auto,Bristol,1994.02,True,151
POL001418,Carlos Rossi,carlos.rossi1418@example.com,S69 5FK,Auto,Glasgow,4034.08,False,127
POL001419,Liam Kowalski,liam.kowalski1419@example.com,B13 4AP,Home,Manchester,920.74,True,16
POL001420,Sofia Nguyen,sofia.nguyen1420@example.com,M45 4GL,Liability,London,4875.44,True,10
POL001421,Sofia Chen,sofia.chen1421@example.com,M56 3DK,Liability,Leeds,4275.02,True,136
POL001422,Wei Chen,wei.chen1422@example.com,E25 1FL,Travel,Liverpool,3423.44,True,72
POL001423,Olu Nguyen,olu.nguyen1423@example.com,N77 4HQ,Health,London,2051.72,True,95
POL001424,Aisha Nguyen,aisha.nguyen1424@example.com,M85 1HK,Home,London,1150.18,False,154
POL001425,Fatima Brown,fatima.brown1425@example.com,N61 7FJ,Health,Birmingham,365.63,True,18
POL001426,Ivan Andersson,ivan.andersson1426@example.com,B18 1AQ,Travel,Leeds,1440.35,True,51
POL001427,Ivan Silva,ivan.silva1427@example.com,E59 6EK,Health,Bristol,541.95,True,155
POL001428,Ivan Smith,ivan.smith1428@example.com,S59 3FL,Travel,Manchester,1177.16,False,93
POL001429,Mohammed Tanaka,mohammed.tanaka1429@example.com,L43 5HN,Auto,Leeds,2111.87,True,22
POL001430,James Smith,james.smith1430@example.com,A81 1GP,Auto,Cardiff,7445.39,True,23
POL001431,Mei Kowalski,mei.kowalski1431@example.com,M72 4HJ,Liability,Bristol,3451.89,True,172
POL001432,Noah Garcia,noah.garcia1432@example.com,G13 8BN,Auto,Liverpool,3730.24,False,111
POL001433,Noah Rossi,noah.rossi1433@example.com,E15 4FJ,Auto,Liverpool,431.12,True,132
POL001434,Mohammed Nguyen,mohammed.nguyen1434@example.com,N46 7HJ,Travel,Glasgow,959.26,False,58
POL001435,Sofia Rossi,sofia.rossi1435@example.com,E47 2DL,Health,Glasgow,5822.65,True,4
POL001436,Olu Ahmed,olu.ahmed1436@example.com,N67 3DN,Liability,Leeds,3513.42,True,169
POL001437,Mary Nguyen,mary.nguyen1437@example.com,B61 3BL,Liability,London,710.71,True,111
POL001438,Aisha Rossi,aisha.rossi1438@example.com,S68 2GK,Travel,Birmingham,1233.71,True,90
POL001439,Olu Khan,olu.khan1439@example.com,N92 5FQ,Auto,London,2929.7,False,173
POL001440,Noah Khan,noah.khan1440@example.com,S27 2FP,Travel,Leeds,4246.96,True,64
POL001441,Mei Tanaka,mei.tanaka1441@example.com,M98 6HJ,Auto,Birmingham,1437.3,False,20
POL001442,Priya Khan,priya.khan1442@example.com,N2 2EL,Auto,Cardiff,8062.29,True,46
POL001443,Liam Chen,liam.chen1443@example.com,G8 2HN,Auto,Bristol,2744.71,True,12
POL001444,Mei Nguyen,mei.nguyen1444@example.com,B40 3HN,Home,Cardiff,2115.3,True,2
POL001445,Yuki Andersson,yuki.andersson1445@example.com,M76 3BN,Home,Cardiff,2761.14,False,87
POL001446,Mei Silva,mei.silva1446@example.com,M22 6DN,Health,Birmingham,5955.36,True,52
POL001447,Liam Patel,liam.patel1447@example.com,E63 4AQ,Home,Leeds,1989.53,True,89
POL001448,Mohammed Rossi,mohammed.rossi1448@example.com,M48 3DJ,Travel,Cardiff,1815.97,True,56
POL001449,James Kowalski,james.kowalski1449@example.com,S50 7EK,Liability,Cardiff,801.27,False,52
POL001450,Olu Andersson,olu.andersson1450@example.com,M20 6HQ,Health,Birmingham,852.04,True,24
POL001451,Fatima Ahmed,fatima.ahmed1451@example.com,A34 6HJ,Travel,Glasgow,4087.86,True,146
POL001452,Aisha Brown,aisha.brown1452@example.com,G71 1FJ,Travel,Cardiff,10933.81,True,101
POL001453,Mohammed Silva,mohammed.silva1453@example.com,A28 1BN,Travel,Cardiff,2349.97,True,119
POL001454,Aisha Khan,aisha.khan1454@example.com,L82 6GN,Home,Birmingham,1081.34,False,175
POL001455,Noah Patel,noah.patel1455@example.com,G81 4DJ,Liability,London,1210.71,True,115
POL001456,Noah Andersson,noah.andersson1456@example.com,B91 1AN,Health,Liverpool,2335.76,True,82
POL001457,Priya Smith,priya.smith1457@example.com,L14 8AJ,Health,Liverpool,10856.11,False,47
POL001458,Ivan Brown,ivan.brown1458@example.com,M65 4GQ,Liability,Birmingham,4012.66,True,48
POL001459,Mary Smith,mary.smith1459@example.com,B6 8EK,Auto,Leeds,5270.06,True,25
POL001460,Yuki Khan,yuki.khan1460@example.com,L91 5HQ,Health,London,3375.11,True,105
POL001461,Yuki Andersson,yuki.andersson1461@example.com,A29 6AK,Health,Liverpool,901.55,True,7
POL001462,Yuki Ahmed,yuki.ahmed1462@example.com,N4 6AQ,Health,London,3597.28,False,70
POL001463,Noah Khan,noah.khan1463@example.com,B21 4BK,Liability,Glasgow,2042.28,True,76
POL001464,Aisha Chen,aisha.chen1464@example.com,N39 6DK,Home,Cardiff,1509.05,True,114
POL001465,Wei Khan,wei.khan1465@example.com,L37 1DK,Health,Glasgow,2048.28,True,6
POL001466,Priya Khan,priya.khan1466@example.com,A8 5BJ,Health,London,676.54,False,90
POL001467,Aisha Khan,aisha.khan1467@example.com,G20 2BJ,Auto,Leeds,1109.48,True,179
POL001468,Ivan Smith,ivan.smith1468@example.com,G86 7EJ,Health,Bristol,853.39,True,20
POL001469,Liam Kowalski,liam.kowalski1469@example.com,N63 6DK,Travel,Glasgow,3135.66,True,53
POL001470,Hannah Smith,hannah.smith1470@example.com,G28 8GN,Health,Bristol,7637.89,True,131
POL001471,Mohammed Brown,mohammed.brown1471@example.com,L21 6GN,Health,Leeds,688.25,True,161
POL001472,Liam Okafor,liam.okafor1472@example.com,M75 3AL,Health,Birmingham,2588.15,True,170
POL001473,Hannah Ali,hannah.ali1473@example.com,E96 3BQ,Travel,Birmingham,1749.86,True,18
POL001474,Liam Tanaka,liam.tanaka1474@example.com,A64 4AJ,Travel,Cardiff,1022.61,True,28
POL001475,Yuki Smith,yuki.smith1475@example.com,G55 3GN,Home,Manchester,2343.6,True,75
POL001476,James Kowalski,james.kowalski1476@example.com,B80 6FK,Liability,London,1461.91,False,60
POL001477,Olu Okafor,olu.okafor1477@example.com,N7 1FQ,Health,Glasgow,1152.86,True,36
POL001478,Fatima Khan,fatima.khan1478@example.com,A56 2HN,Auto,Glasgow,3235.65,False,109
POL001479,Ivan Nguyen,ivan.nguyen1479@example.com,G7 5HJ,Health,Cardiff,1217.63,False,110
POL001480,Olu Garcia,olu.garcia1480@example.com,N36 3FP,Liability,Glasgow,3960.93,True,23
POL001481,Sofia Silva,sofia.silva1481@example.com,S4 2EL,Auto,Bristol,1443.22,False,121
POL001482,Mohammed Kowalski,mohammed.kowalski1482@example.com,G38 4BN,Liability,London,2548.93,True,118
POL001483,Carlos Silva,carlos.silva1483@example.com,A6 2FN,Home,Liverpool,7306.61,False,174
POL001484,Priya Nguyen,priya.nguyen1484@example.com,S94 5FQ,Home,Bristol,4508.84,False,22
POL001485,Yuki Patel,yuki.patel1485@example.com,G43 3HQ,Health,Cardiff,1908.98,False,104
POL001486,Sofia Khan,sofia.khan1486@example.com,L61 7HL,Auto,Bristol,3793.41,False,12
POL001487,Ivan Rossi,ivan.rossi1487@example.com,E1 7BN,Auto,Bristol,4781.59,True,164
POL001488,Liam Brown,liam.brown1488@example.com,N89 2HK,Travel,Bristol,7351.97,True,63
POL001489,Mei Brown,mei.brown1489@example.com,L84 8HN,Travel,Birmingham,1420.71,True,140
POL001490,Hannah Ali,hannah.ali1490@example.com,B61 8BL,Travel,Cardiff,1481.83,False,141
POL001491,Ivan Ahmed,ivan.ahmed1491@example.com,L54 2AQ,Liability,Birmingham,11182.01,False,73
POL001492,Ivan Smith,ivan.smith1492@example.com,B79 7BK,Auto,Glasgow,3931.96,True,63
POL001493,Mohammed Garcia,mohammed.garcia1493@example.com,M38 4EK,Auto,Manchester,682.12,False,78
POL001494,Olu Brown,olu.brown1494@example.com,S16 8GL,Home,Bristol,4135.46,True,9
POL001495,Mohammed Ali,mohammed.ali1495@example.com,N50 2EL,Travel,Cardiff,4953.66,True,126
POL001496,Carlos Chen,carlos.chen1496@example.com,N33 2EN,Travel,London,488.48,False,28
POL001497,Mary Rossi,mary.rossi1497@example.com,L8 6EL,Liability,Liverpool,2039.61,True,89
POL001498,Liam Rossi,liam.rossi1498@example.com,G22 3AP,Travel,Bristol,5675.01,True,44
POL001499,Wei Smith,wei.smith1499@example.com,M44 7AK,Health,Bristol,589.14,False,4
